sid,name,basin,season,time_stamp,lat,lon,wind,pressure,storm_speed,storm_dir,2m_temperature,mean_sea_level_pressure_hpa,10m_u_component_of_wind,10m_v_component_of_wind,era5_spatial_error_km
b'2021358S09130',b'SETH',SP,2022.0,2022-01-01 00:00:00.000039936,-21.3,156.7,40.0,997.0,8.0,115.0,299.51,1002.5256,-6.5145416,-10.562637,342.36117221215585
b'2021358S09130',b'SETH',SP,2022.0,2022-01-01 03:00:00.000039936,-21.5,157.0,40.0,997.0,8.0,120.0,299.44043,1000.3619,-4.798233,-11.203262,310.36837620656246
b'2021358S09130',b'SETH',SP,2022.0,2022-01-01 06:00:00.000039936,-21.7,157.4,40.0,996.0,9.0,125.0,299.92505,998.2025,-5.5930176,-10.5578,269.719776520963
b'2021358S09130',b'SETH',SP,2022.0,2022-01-01 09:00:00.000039936,-21.8,157.9,38.0,998.0,11.0,135.0,299.44604,998.81875,-4.601486,-11.440872,217.79496962285
b'2021358S09130',b'SETH',SP,2022.0,2022-01-01 12:00:00.000039936,-22.1,158.3,35.0,1000.0,12.0,150.0,299.67236,997.4194,-1.5761261,-14.441864,175.5565380071236
b'2021358S09130',b'SETH',SP,2022.0,2022-01-01 15:00:00.000039936,-22.8,158.5,35.0,999.0,15.0,165.0,299.33643,994.13625,-2.8908386,-13.663361,155.2470439105728
b'2021358S09130',b'SETH',SP,2022.0,2022-01-01 18:00:00.000039936,-23.7,158.7,35.0,998.0,19.0,170.0,299.23926,993.22125,-2.2108002,-13.547195,134.31665397143448
b'2021358S09130',b'SETH',SP,2022.0,2022-01-01 21:00:00.000039936,-24.8,158.9,38.0,995.0,20.0,175.0,298.94092,992.995,-6.5618134,-16.550781,113.15114088237384
b'2021358S09130',b'SETH',SP,2022.0,2022-01-02 00:00:00.000039936,-25.8,159.0,40.0,992.0,14.0,185.0,299.0232,992.7281,-12.259491,-15.293243,102.46833462925052
b'2021358S09130',b'SETH',SP,2022.0,2022-01-02 03:00:00.000039936,-26.3,158.8,40.0,992.0,8.0,205.0,298.89917,991.68625,-10.887299,-14.347702,121.56921410704034
b'2021358S09130',b'SETH',SP,2022.0,2022-01-02 06:00:00.000039936,-26.5,158.6,40.0,991.0,6.0,210.0,297.7434,990.5431,-6.560013,-14.531021,139.3163349189144
b'2021358S09130',b'SETH',SP,2022.0,2022-01-02 09:00:00.000039936,-26.7,158.5,40.0,990.0,6.0,205.0,297.2683,992.96,-1.6443024,-15.130692,150.78613220818517
b'2021358S09130',b'SETH',SP,2022.0,2022-01-02 12:00:00.000039936,-27.0,158.4,40.0,989.0,7.0,220.0,297.67334,994.79875,-6.174225,-14.566574,158.51958648683348
b'2022008S17173',b'CODY',SP,2022.0,2022-01-07 12:00:00.000039936,-17.4,172.8,25.0,1004.0,3.0,205.0,300.53052,1002.8469,2.6501007,-8.584717,23.952900262865377
b'2022008S17173',b'CODY',SP,2022.0,2022-01-07 15:00:00.000039936,-17.5,172.7,25.0,1004.0,3.0,200.0,299.833,1000.665,5.8339996,5.9675903,21.20969630192997
b'2022008S17173',b'CODY',SP,2022.0,2022-01-07 18:00:00.000039936,-17.7,172.7,25.0,1004.0,3.0,180.0,299.82715,1001.2594,9.274033,2.4201508,30.723390953649687
b'2022008S17173',b'CODY',SP,2022.0,2022-01-07 21:00:00.000039936,-18.0,172.7,30.0,1001.0,4.0,160.0,300.29175,1001.53625,0.74909973,4.6404724,21.15053088746039
b'2022008S13148',b'TIFFANY',SP,2022.0,2022-01-08 00:00:00.000039936,-13.3,147.9,20.0,1007.0,6.0,160.0,301.49097,1007.8431,2.6154785,1.7435913,1308.886671707752
b'2022008S17173',b'CODY',SP,2022.0,2022-01-08 00:00:00.000039936,-18.2,172.8,35.0,997.0,3.0,135.0,300.49487,1001.7581,6.01001,-8.911682,30.68237664414492
b'2022008S13148',b'TIFFANY',SP,2022.0,2022-01-08 03:00:00.000039936,-13.4,148.0,20.0,1007.0,5.0,160.0,301.72778,1006.7431,3.373001,2.5267944,1297.6611559767189
b'2022008S17173',b'CODY',SP,2022.0,2022-01-08 03:00:00.000039936,-18.3,172.9,35.0,997.0,3.0,120.0,301.34302,999.7381,0.7382355,-2.6099243,24.614961608250187
b'2022008S13148',b'TIFFANY',SP,2022.0,2022-01-08 06:00:00.000039936,-13.4,148.0,20.0,1007.0,4.0,160.0,301.79297,1006.575,3.282318,3.4668427,1297.6611559767189
